7507154.00	5967466.00	175.64
7507155.00	5967466.00	175.66
7507156.00	5967466.00	175.51
7507157.00	5967466.00	175.36
7507158.00	5967466.00	175.21
7507159.00	5967466.00	175.05
7507160.00	5967466.00	174.85
7507161.00	5967466.00	174.65
7507162.00	5967466.00	174.45
7507163.00	5967466.00	174.25
7507164.00	5967466.00	174.05
7507165.00	5967466.00	173.85
7507166.00	5967466.00	173.67
7507167.00	5967466.00	173.48
7507168.00	5967466.00	173.29
7507169.00	5967466.00	173.10
7507170.00	5967466.00	172.91
7507171.00	5967466.00	172.72
7507172.00	5967466.00	172.54
7506816.00	5967465.00	178.97
7506817.00	5967465.00	178.95
7506818.00	5967465.00	178.93
7506819.00	5967465.00	178.91
7506820.00	5967465.00	178.89
7506821.00	5967465.00	178.88
7506822.00	5967465.00	178.89
7506823.00	5967465.00	178.90
7506824.00	5967465.00	178.91
7506825.00	5967465.00	178.92
7506826.00	5967465.00	178.93
7506827.00	5967465.00	178.96
7506828.00	5967465.00	179.01
7506829.00	5967465.00	179.06
7506830.00	5967465.00	179.10
7506831.00	5967465.00	179.15
7506832.00	5967465.00	179.20
7506833.00	5967465.00	179.25
7506834.00	5967465.00	179.30
7506835.00	5967465.00	179.35
7506836.00	5967465.00	179.39
7506837.00	5967465.00	179.44
7506838.00	5967465.00	179.49
7506839.00	5967465.00	179.54
7506840.00	5967465.00	179.56
7506841.00	5967465.00	179.55
7506842.00	5967465.00	179.54
7506843.00	5967465.00	179.52
7506844.00	5967465.00	179.51
7506845.00	5967465.00	179.50
7506846.00	5967465.00	179.49
7506847.00	5967465.00	179.48
7506848.00	5967465.00	179.47
7506849.00	5967465.00	179.46
7506850.00	5967465.00	179.45
7506851.00	5967465.00	179.44
7506852.00	5967465.00	179.43
7506853.00	5967465.00	179.42
7506854.00	5967465.00	179.41
7506855.00	5967465.00	179.41
7506856.00	5967465.00	179.58
7506857.00	5967465.00	179.83
7506858.00	5967465.00	180.07
7506859.00	5967465.00	180.31
7506860.00	5967465.00	180.55
7506861.00	5967465.00	180.79
7506862.00	5967465.00	181.03
7506863.00	5967465.00	181.27
7506864.00	5967465.00	181.51
7506865.00	5967465.00	181.75
7506866.00	5967465.00	182.00
7506867.00	5967465.00	182.24
7506868.00	5967465.00	182.48
7506869.00	5967465.00	182.72
7506870.00	5967465.00	182.96
7506871.00	5967465.00	183.20
7506872.00	5967465.00	183.44
7506873.00	5967465.00	183.68
7506874.00	5967465.00	183.94
7506875.00	5967465.00	184.21
7506876.00	5967465.00	184.47
7506877.00	5967465.00	184.74
7506878.00	5967465.00	185.00
7506879.00	5967465.00	185.27
7506880.00	5967465.00	185.53
7506881.00	5967465.00	185.75
7506882.00	5967465.00	185.87
7506883.00	5967465.00	185.58
7506884.00	5967465.00	185.28
7506885.00	5967465.00	184.99
7506886.00	5967465.00	184.70
7506887.00	5967465.00	184.40
7506888.00	5967465.00	184.19
7506889.00	5967465.00	184.12
7506890.00	5967465.00	184.05
7506891.00	5967465.00	183.97
7506892.00	5967465.00	183.90
7506893.00	5967465.00	183.82
7506894.00	5967465.00	183.75
7506895.00	5967465.00	183.68
7506896.00	5967465.00	183.60
7506897.00	5967465.00	183.71
7506898.00	5967465.00	183.96
7506899.00	5967465.00	184.20
7506900.00	5967465.00	184.45
7506901.00	5967465.00	184.69
7506902.00	5967465.00	184.94
7506903.00	5967465.00	185.18
7506904.00	5967465.00	185.19
7506905.00	5967465.00	185.20
7506906.00	5967465.00	185.20
7506907.00	5967465.00	184.98
7506908.00	5967465.00	184.76
7506909.00	5967465.00	184.54
7506910.00	5967465.00	184.32
7506911.00	5967465.00	184.09
7506912.00	5967465.00	183.86
7506913.00	5967465.00	183.63
7506914.00	5967465.00	183.41
7506915.00	5967465.00	183.18
7506916.00	5967465.00	182.96
7506917.00	5967465.00	182.76
7506918.00	5967465.00	182.55
7506919.00	5967465.00	182.34
7506920.00	5967465.00	182.21
7506921.00	5967465.00	182.29
7506922.00	5967465.00	182.36
7506923.00	5967465.00	182.44
7506924.00	5967465.00	182.52
7506925.00	5967465.00	182.60
7506926.00	5967465.00	182.68
7506927.00	5967465.00	182.75
7506928.00	5967465.00	182.53
7506929.00	5967465.00	181.89
7506930.00	5967465.00	181.85
7506931.00	5967465.00	181.81
7506932.00	5967465.00	181.76
7506933.00	5967465.00	181.72
7506934.00	5967465.00	181.67
7506935.00	5967465.00	181.63
7506936.00	5967465.00	181.63
7506937.00	5967465.00	181.64
7506938.00	5967465.00	181.65
7506939.00	5967465.00	181.66
7506940.00	5967465.00	181.67
7506941.00	5967465.00	181.74
7506942.00	5967465.00	181.90
7506943.00	5967465.00	182.05
7506944.00	5967465.00	182.02
7506945.00	5967465.00	181.99
7506946.00	5967465.00	181.96
7506947.00	5967465.00	181.93
7506948.00	5967465.00	181.91
7506949.00	5967465.00	181.88
7506950.00	5967465.00	181.80
7506951.00	5967465.00	181.82
7506952.00	5967465.00	181.82
7506953.00	5967465.00	181.82
7506954.00	5967465.00	181.78
7506955.00	5967465.00	181.75
7506956.00	5967465.00	181.72
7506957.00	5967465.00	181.87
7506958.00	5967465.00	182.07
7506959.00	5967465.00	182.26
7506960.00	5967465.00	182.46
7506961.00	5967465.00	182.61
7506962.00	5967465.00	182.72
7506963.00	5967465.00	182.83
7506964.00	5967465.00	182.94
7506965.00	5967465.00	183.07
7506966.00	5967465.00	183.21
7506967.00	5967465.00	183.18
7506968.00	5967465.00	183.10
7506969.00	5967465.00	183.01
7506970.00	5967465.00	182.93
7506971.00	5967465.00	182.84
7506972.00	5967465.00	182.76
7506973.00	5967465.00	182.67
7506974.00	5967465.00	182.60
7506975.00	5967465.00	182.60
7506976.00	5967465.00	182.58
7506977.00	5967465.00	182.55
7506978.00	5967465.00	182.46
7506979.00	5967465.00	182.38
7506980.00	5967465.00	182.29
7506981.00	5967465.00	182.10
7506982.00	5967465.00	181.86
7506983.00	5967465.00	181.68
7506984.00	5967465.00	181.57
7506985.00	5967465.00	181.47
7506986.00	5967465.00	181.36
7506987.00	5967465.00	181.25
7506988.00	5967465.00	181.21
7506989.00	5967465.00	181.20
7506990.00	5967465.00	181.19
7506991.00	5967465.00	181.16
7506992.00	5967465.00	181.05
7506993.00	5967465.00	180.95
7506994.00	5967465.00	180.89
7506995.00	5967465.00	180.87
7506996.00	5967465.00	180.96
7506997.00	5967465.00	181.06
7506998.00	5967465.00	181.17
7506999.00	5967465.00	181.26
7507000.00	5967465.00	181.34
7507001.00	5967465.00	181.43
7507002.00	5967465.00	181.52
7507003.00	5967465.00	181.55
7507004.00	5967465.00	181.56
7507005.00	5967465.00	181.67
7507006.00	5967465.00	181.78
7507007.00	5967465.00	181.89
7507008.00	5967465.00	182.00
7507009.00	5967465.00	182.11
7507010.00	5967465.00	182.21
7507011.00	5967465.00	182.30
7507012.00	5967465.00	182.30
7507013.00	5967465.00	182.29
7507014.00	5967465.00	182.29
7507015.00	5967465.00	182.29
7507016.00	5967465.00	182.33
7507017.00	5967465.00	182.36
7507018.00	5967465.00	182.40
7507019.00	5967465.00	182.44
7507020.00	5967465.00	182.47
7507021.00	5967465.00	182.51
7507022.00	5967465.00	182.55
7507023.00	5967465.00	182.63
7507024.00	5967465.00	182.73
7507025.00	5967465.00	182.78
7507026.00	5967465.00	182.79
7507027.00	5967465.00	182.80
7507028.00	5967465.00	182.82
7507029.00	5967465.00	182.83
7507030.00	5967465.00	182.84
7507031.00	5967465.00	182.85
7507032.00	5967465.00	182.86
7507033.00	5967465.00	182.87
7507034.00	5967465.00	182.89
7507035.00	5967465.00	182.90
7507036.00	5967465.00	182.91
7507037.00	5967465.00	182.92
7507038.00	5967465.00	182.93
7507039.00	5967465.00	182.94
7507040.00	5967465.00	182.94
7507041.00	5967465.00	182.95
7507042.00	5967465.00	182.95
7507043.00	5967465.00	182.96
7507044.00	5967465.00	182.96
7507045.00	5967465.00	182.97
7507046.00	5967465.00	182.97
7507047.00	5967465.00	182.94
7507048.00	5967465.00	182.91
7507049.00	5967465.00	182.88
7507050.00	5967465.00	182.88
7507051.00	5967465.00	182.88
7507052.00	5967465.00	182.88
7507053.00	5967465.00	182.89
7507054.00	5967465.00	182.88
7507055.00	5967465.00	182.86
7507056.00	5967465.00	182.84
7507057.00	5967465.00	182.83
7507058.00	5967465.00	182.81
7507059.00	5967465.00	182.80
7507060.00	5967465.00	182.78
7507061.00	5967465.00	182.76
7507062.00	5967465.00	182.80
7507063.00	5967465.00	182.85
7507064.00	5967465.00	182.90
7507065.00	5967465.00	182.95
7507066.00	5967465.00	182.99
7507067.00	5967465.00	183.04
7507068.00	5967465.00	183.09
7507069.00	5967465.00	183.14
7507070.00	5967465.00	183.18
7507071.00	5967465.00	183.23
7507072.00	5967465.00	183.28
7507073.00	5967465.00	183.30
7507074.00	5967465.00	183.29
7507075.00	5967465.00	183.28
7507076.00	5967465.00	183.27
7507077.00	5967465.00	183.26
7507078.00	5967465.00	183.27
7507079.00	5967465.00	183.29
7507080.00	5967465.00	183.30
7507081.00	5967465.00	183.31
7507082.00	5967465.00	183.32
7507083.00	5967465.00	183.31
7507084.00	5967465.00	183.30
7507085.00	5967465.00	183.29
7507086.00	5967465.00	183.28
7507087.00	5967465.00	183.26
7507088.00	5967465.00	183.25
7507089.00	5967465.00	183.24
7507090.00	5967465.00	183.22
7507091.00	5967465.00	183.21
7507092.00	5967465.00	183.20
7507093.00	5967465.00	182.49
7507094.00	5967465.00	181.71
7507095.00	5967465.00	180.93
7507096.00	5967465.00	180.15
7507097.00	5967465.00	179.70
7507098.00	5967465.00	179.27
7507099.00	5967465.00	178.83
7507100.00	5967465.00	178.58
7507101.00	5967465.00	178.46
7507102.00	5967465.00	178.33
7507103.00	5967465.00	178.21
7507104.00	5967465.00	178.09
7507105.00	5967465.00	177.97
7507106.00	5967465.00	177.95
7507107.00	5967465.00	177.99
7507108.00	5967465.00	177.50
7507109.00	5967465.00	177.07
7507110.00	5967465.00	176.72
7507111.00	5967465.00	176.41
7507112.00	5967465.00	176.51
7507113.00	5967465.00	176.61
7507114.00	5967465.00	176.68
7507115.00	5967465.00	176.65
7507116.00	5967465.00	176.61
7507117.00	5967465.00	176.50
7507118.00	5967465.00	176.27
7507119.00	5967465.00	176.03
7507120.00	5967465.00	175.80
7507121.00	5967465.00	175.56
7507122.00	5967465.00	175.33
7507123.00	5967465.00	175.10
7507124.00	5967465.00	174.86
7507125.00	5967465.00	174.66
7507126.00	5967465.00	174.62
7507127.00	5967465.00	174.57
7507128.00	5967465.00	174.53
7507129.00	5967465.00	174.53
7507130.00	5967465.00	174.60
7507131.00	5967465.00	174.66
7507132.00	5967465.00	174.73
7507133.00	5967465.00	174.80
7507134.00	5967465.00	174.87
7507135.00	5967465.00	174.93
7507136.00	5967465.00	175.00
7507137.00	5967465.00	175.07
7507138.00	5967465.00	175.14
7507139.00	5967465.00	175.20
7507140.00	5967465.00	175.27
7507141.00	5967465.00	175.34
7507142.00	5967465.00	175.41
7507143.00	5967465.00	175.47
7507144.00	5967465.00	175.54
7507145.00	5967465.00	175.61
7507146.00	5967465.00	175.74
7507147.00	5967465.00	175.90
7507148.00	5967465.00	176.05
7507149.00	5967465.00	176.20
7507150.00	5967465.00	176.27
7507151.00	5967465.00	176.14
7507152.00	5967465.00	175.97
7507153.00	5967465.00	175.79
7507154.00	5967465.00	175.62
7507155.00	5967465.00	175.51
7507156.00	5967465.00	175.35
7507157.00	5967465.00	175.15
7507158.00	5967465.00	174.96
7507159.00	5967465.00	174.77
7507160.00	5967465.00	174.58
7507161.00	5967465.00	174.39
7507162.00	5967465.00	174.20
7507163.00	5967465.00	174.01
7507164.00	5967465.00	173.83
7507165.00	5967465.00	173.64
7507166.00	5967465.00	173.45
7507167.00	5967465.00	173.26
7507168.00	5967465.00	173.07
7507169.00	5967465.00	172.88
7507170.00	5967465.00	172.70
7507171.00	5967465.00	172.51
7507172.00	5967465.00	172.32
7506813.00	5967464.00	178.90
7506814.00	5967464.00	178.88
7506815.00	5967464.00	178.86
7506816.00	5967464.00	178.84
7506817.00	5967464.00	178.82
7506818.00	5967464.00	178.80
7506819.00	5967464.00	178.78
7506820.00	5967464.00	178.77
7506821.00	5967464.00	178.78
7506822.00	5967464.00	178.79
7506823.00	5967464.00	178.80
7506824.00	5967464.00	178.81
7506825.00	5967464.00	178.82
7506826.00	5967464.00	178.83
7506827.00	5967464.00	178.85
7506828.00	5967464.00	178.89
7506829.00	5967464.00	178.94
7506830.00	5967464.00	178.99
7506831.00	5967464.00	179.04
7506832.00	5967464.00	179.09
7506833.00	5967464.00	179.14
7506834.00	5967464.00	179.18
7506835.00	5967464.00	179.23
7506836.00	5967464.00	179.28
7506837.00	5967464.00	179.33
7506838.00	5967464.00	179.38
7506839.00	5967464.00	179.40
7506840.00	5967464.00	179.39
7506841.00	5967464.00	179.38
7506842.00	5967464.00	179.36
7506843.00	5967464.00	179.35
7506844.00	5967464.00	179.34
7506845.00	5967464.00	179.33
7506846.00	5967464.00	179.32
7506847.00	5967464.00	179.31
7506848.00	5967464.00	179.30
7506849.00	5967464.00	179.29
7506850.00	5967464.00	179.28
7506851.00	5967464.00	179.27
7506852.00	5967464.00	179.26
7506853.00	5967464.00	179.25
7506854.00	5967464.00	179.24
7506855.00	5967464.00	179.27
7506856.00	5967464.00	179.47
7506857.00	5967464.00	179.71
7506858.00	5967464.00	179.95
7506859.00	5967464.00	180.19
7506860.00	5967464.00	180.43
7506861.00	5967464.00	180.67
7506862.00	5967464.00	180.91
7506863.00	5967464.00	181.15
7506864.00	5967464.00	181.40
7506865.00	5967464.00	181.64
7506866.00	5967464.00	181.88
7506867.00	5967464.00	182.12
7506868.00	5967464.00	182.36
7506869.00	5967464.00	182.60
7506870.00	5967464.00	182.84
7506871.00	5967464.00	183.08
7506872.00	5967464.00	183.32
7506873.00	5967464.00	183.58
7506874.00	5967464.00	183.84
7506875.00	5967464.00	184.11
7506876.00	5967464.00	184.37
7506877.00	5967464.00	184.64
7506878.00	5967464.00	184.90
7506879.00	5967464.00	185.17
7506880.00	5967464.00	185.43
7506881.00	5967464.00	185.67
7506882.00	5967464.00	185.72
7506883.00	5967464.00	185.43
7506884.00	5967464.00	185.13
7506885.00	5967464.00	184.84
7506886.00	5967464.00	184.55
7506887.00	5967464.00	184.25
7506888.00	5967464.00	183.96
7506889.00	5967464.00	183.81
7506890.00	5967464.00	183.74
7506891.00	5967464.00	183.66
7506892.00	5967464.00	183.59
7506893.00	5967464.00	183.52
7506894.00	5967464.00	183.44
7506895.00	5967464.00	183.37
7506896.00	5967464.00	183.38
7506897.00	5967464.00	183.62
7506898.00	5967464.00	183.87
7506899.00	5967464.00	184.12
7506900.00	5967464.00	184.36
7506901.00	5967464.00	184.61
7506902.00	5967464.00	184.67
7506903.00	5967464.00	184.68
7506904.00	5967464.00	184.68
7506905.00	5967464.00	184.69
7506906.00	5967464.00	184.69
7506907.00	5967464.00	184.55
7506908.00	5967464.00	184.33
7506909.00	5967464.00	184.11
7506910.00	5967464.00	183.89
7506911.00	5967464.00	183.67
7506912.00	5967464.00	183.45
7506913.00	5967464.00	183.22
7506914.00	5967464.00	183.00
7506915.00	5967464.00	182.77
7506916.00	5967464.00	182.54
7506917.00	5967464.00	182.33
7506918.00	5967464.00	182.13
7506919.00	5967464.00	181.94
7506920.00	5967464.00	182.02
7506921.00	5967464.00	182.09
7506922.00	5967464.00	182.17
7506923.00	5967464.00	182.25
7506924.00	5967464.00	182.33
7506925.00	5967464.00	182.40
7506926.00	5967464.00	182.48
7506927.00	5967464.00	182.56
7506928.00	5967464.00	182.28
7506929.00	5967464.00	181.99
7506930.00	5967464.00	181.95
7506931.00	5967464.00	181.90
7506932.00	5967464.00	181.86
7506933.00	5967464.00	181.82
7506934.00	5967464.00	181.77
7506935.00	5967464.00	181.73
7506936.00	5967464.00	181.68
7506937.00	5967464.00	181.68
7506938.00	5967464.00	181.69
7506939.00	5967464.00	181.70
7506940.00	5967464.00	181.71
7506941.00	5967464.00	181.78
7506942.00	5967464.00	181.94
7506943.00	5967464.00	182.01
7506944.00	5967464.00	181.98
7506945.00	5967464.00	181.95
7506946.00	5967464.00	181.92
7506947.00	5967464.00	181.90
7506948.00	5967464.00	181.87
7506949.00	5967464.00	181.84
7506950.00	5967464.00	181.77
7506951.00	5967464.00	181.74
7506952.00	5967464.00	181.71
7506953.00	5967464.00	181.67
7506954.00	5967464.00	181.68
7506955.00	5967464.00	181.88
7506956.00	5967464.00	182.08
7506957.00	5967464.00	182.28
7506958.00	5967464.00	182.48
7506959.00	5967464.00	182.67
7506960.00	5967464.00	182.83
7506961.00	5967464.00	182.94
7506962.00	5967464.00	183.05
7506963.00	5967464.00	183.16
7506964.00	5967464.00	183.27
7506965.00	5967464.00	183.38
7506966.00	5967464.00	183.41
7506967.00	5967464.00	183.32
7506968.00	5967464.00	183.24
7506969.00	5967464.00	183.15
7506970.00	5967464.00	183.06
7506971.00	5967464.00	182.97
7506972.00	5967464.00	182.89
7506973.00	5967464.00	182.80
7506974.00	5967464.00	182.73
7506975.00	5967464.00	182.72
7506976.00	5967464.00	182.67
7506977.00	5967464.00	182.61
7506978.00	5967464.00	182.55
7506979.00	5967464.00	182.49
7506980.00	5967464.00	182.43
7506981.00	5967464.00	182.24
7506982.00	5967464.00	181.99
7506983.00	5967464.00	181.83
7506984.00	5967464.00	181.73
7506985.00	5967464.00	181.62
7506986.00	5967464.00	181.51
7506987.00	5967464.00	181.48
7506988.00	5967464.00	181.47
7506989.00	5967464.00	181.47
7506990.00	5967464.00	181.46
7506991.00	5967464.00	181.45
7506992.00	5967464.00	181.35
7506993.00	5967464.00	181.25
7506994.00	5967464.00	181.14
7506995.00	5967464.00	181.04
7506996.00	5967464.00	181.11
7506997.00	5967464.00	181.19
7506998.00	5967464.00	181.28
7506999.00	5967464.00	181.37
7507000.00	5967464.00	181.45
7507001.00	5967464.00	181.54
7507002.00	5967464.00	181.63
7507003.00	5967464.00	181.61
7507004.00	5967464.00	181.58
7507005.00	5967464.00	181.69
7507006.00	5967464.00	181.80
7507007.00	5967464.00	181.91
7507008.00	5967464.00	182.02
7507009.00	5967464.00	182.13
7507010.00	5967464.00	182.24
7507011.00	5967464.00	182.32
7507012.00	5967464.00	182.32
7507013.00	5967464.00	182.32
7507014.00	5967464.00	182.31
7507015.00	5967464.00	182.32
7507016.00	5967464.00	182.36
7507017.00	5967464.00	182.40
7507018.00	5967464.00	182.43
7507019.00	5967464.00	182.47
7507020.00	5967464.00	182.51
7507021.00	5967464.00	182.54
7507022.00	5967464.00	182.58
7507023.00	5967464.00	182.64
7507024.00	5967464.00	182.74
7507025.00	5967464.00	182.81
7507026.00	5967464.00	182.82
7507027.00	5967464.00	182.83
7507028.00	5967464.00	182.85
7507029.00	5967464.00	182.86
7507030.00	5967464.00	182.87
7507031.00	5967464.00	182.88
7507032.00	5967464.00	182.89
7507033.00	5967464.00	182.90
7507034.00	5967464.00	182.92
7507035.00	5967464.00	182.93
7507036.00	5967464.00	182.94
7507037.00	5967464.00	182.95
7507038.00	5967464.00	182.96
7507039.00	5967464.00	182.96
7507040.00	5967464.00	182.97
7507041.00	5967464.00	182.97
7507042.00	5967464.00	182.98
7507043.00	5967464.00	182.98
7507044.00	5967464.00	182.99
7507045.00	5967464.00	182.99
7507046.00	5967464.00	183.00
7507047.00	5967464.00	182.98
7507048.00	5967464.00	182.94
7507049.00	5967464.00	182.95
7507050.00	5967464.00	182.95
7507051.00	5967464.00	182.94
7507052.00	5967464.00	182.93
7507053.00	5967464.00	182.91
7507054.00	5967464.00	182.89
7507055.00	5967464.00	182.88
7507056.00	5967464.00	182.86
7507057.00	5967464.00	182.85
7507058.00	5967464.00	182.83
7507059.00	5967464.00	182.81
7507060.00	5967464.00	182.82
7507061.00	5967464.00	182.87
7507062.00	5967464.00	182.92
7507063.00	5967464.00	182.96
7507064.00	5967464.00	183.01
7507065.00	5967464.00	183.06
7507066.00	5967464.00	183.11
7507067.00	5967464.00	183.16
7507068.00	5967464.00	183.20
7507069.00	5967464.00	183.25
7507070.00	5967464.00	183.30
7507071.00	5967464.00	183.32
7507072.00	5967464.00	183.34
7507073.00	5967464.00	183.34
7507074.00	5967464.00	183.33
7507075.00	5967464.00	183.32
7507076.00	5967464.00	183.31
7507077.00	5967464.00	183.30
7507078.00	5967464.00	183.31
7507079.00	5967464.00	183.32
7507080.00	5967464.00	183.33
7507081.00	5967464.00	183.34
7507082.00	5967464.00	183.35
7507083.00	5967464.00	183.34
7507084.00	5967464.00	183.33
7507085.00	5967464.00	183.31
7507086.00	5967464.00	183.30
7507087.00	5967464.00	183.29
7507088.00	5967464.00	183.27
7507089.00	5967464.00	183.26
7507090.00	5967464.00	183.25
7507091.00	5967464.00	183.23
7507092.00	5967464.00	183.22
7507093.00	5967464.00	183.21
7507094.00	5967464.00	182.51
7507095.00	5967464.00	181.73
7507096.00	5967464.00	181.02
7507097.00	5967464.00	180.59
7507098.00	5967464.00	180.15
7507099.00	5967464.00	179.72
7507100.00	5967464.00	179.29
7507101.00	5967464.00	179.12
7507102.00	5967464.00	179.00
7507103.00	5967464.00	178.88
7507104.00	5967464.00	178.76
7507105.00	5967464.00	178.64
7507106.00	5967464.00	178.64
7507107.00	5967464.00	178.66
7507108.00	5967464.00	177.91
7507109.00	5967464.00	177.56
7507110.00	5967464.00	177.22
7507111.00	5967464.00	176.91
7507112.00	5967464.00	177.01
7507113.00	5967464.00	177.11
